"","Region_Name","latitude","longitude","Artist_Genres","GenreRatio"
"2266","New Zealand",-40.900557,174.885971,"electro",1.0895074236226e-05
"2267","New Zealand",-40.900557,174.885971,"brooklyn indie",9.90148281603744e-06
"2268","New Zealand",-40.900557,174.885971,"folk",9.08742647919979e-06
"2269","New Zealand",-40.900557,174.885971,"ambient worship",5.56435789152626e-06
"2270","Norway",60.472024,8.468946,"pop",0.515278826014755
"2271","Norway",60.472024,8.468946,"edm",0.0627600953133548
"2272","Norway",60.472024,8.468946,"big room",0.0488171926560202
"2273","Norway",60.472024,8.468946,"tropical house",0.0296209698951708
"2274","Norway",60.472024,8.468946,"rock",0.0255012101546447
"2275","Norway",60.472024,8.468946,"hip hop",0.0244457651884211
"2276","Norway",60.472024,8.468946,"canadian contemporary r&b",0.0161436984925732
"2277","Norway",60.472024,8.468946,"norwegian hip hop",0.016117459631644
"2278","Norway",60.472024,8.468946,"norwegian indie",0.0137601495652964
"2279","Norway",60.472024,8.468946,"conscious hip hop",0.0136685246384515
"2280","Norway",60.472024,8.468946,"rap-hiphop",0.0134047004426844
"2281","Norway",60.472024,8.468946,"atl hip hop",0.0125167302884745
"2282","Norway",60.472024,8.468946,"australian dance",0.00945893209219392
"2283","Norway",60.472024,8.468946,"electro house",0.00862528399314149
"2284","Norway",60.472024,8.468946,"brostep",0.00808148811300735
"2285","Norway",60.472024,8.468946,"canadian hip hop",0.00743017640302614
"2286","Norway",60.472024,8.468946,"neo soul",0.00687515142217555
"2287","Norway",60.472024,8.468946,"nordic house",0.00633192142268153
"2288","Norway",60.472024,8.468946,"detroit hip hop",0.00543952815046292
"2289","Norway",60.472024,8.468946,"eurovision",0.00452077617791762
"2290","Norway",60.472024,8.468946,"complextro",0.00449203361837411
"2291","Norway",60.472024,8.468946,"adult standards",0.00427648331763634
"2292","Norway",60.472024,8.468946,"latin",0.00416888494281014
"2293","Norway",60.472024,8.468946,"aussietronica",0.0040450421138964
"2294","Norway",60.472024,8.468946,"brazilian electronica",0.00392378552857606
"2295","Norway",60.472024,8.468946,"boy band",0.003730433362861
"2296","Norway",60.472024,8.468946,"deep house",0.00369053380514306
"2297","Norway",60.472024,8.468946,"deep tropical house",0.00339288655554411
"2298","Norway",60.472024,8.468946,"alternative metal",0.00328961184694451
"2299","Norway",60.472024,8.468946,"permanent wave",0.00300064673792252
"2300","Norway",60.472024,8.468946,"neo mellow",0.00258726595772192
"2301","Norway",60.472024,8.468946,"basshall",0.0019621473608502
"2302","Norway",60.472024,8.468946,"celtic punk",0.00098722402725936
"2303","Norway",60.472024,8.468946,"belgian dance",0.00078288592043508
"2304","Norway",60.472024,8.468946,"russelater",0.000716337760445657
"2305","Norway",60.472024,8.468946,"danspunk",0.000649928832951169
"2306","Norway",60.472024,8.468946,"christelijk",0.000553971786478189
"2307","Norway",60.472024,8.468946,"danseband",0.000545759555571627
"2308","Norway",60.472024,8.468946,"house",0.000519193498279279
"2309","Norway",60.472024,8.468946,"alternative dance",0.000356707684914386
"2310","Norway",60.472024,8.468946,"broadway",0.000281093997728018
"2311","Norway",60.472024,8.468946,"christmas",0.000251396701076383
"2312","Norway",60.472024,8.468946,"deep big room",0.000208825868491354
"2313","Norway",60.472024,8.468946,"deep groove house",0.000203443040785418
"2314","Norway",60.472024,8.468946,"danish hip hop",0.000187026535114859
"2315","Norway",60.472024,8.468946,"contemporary country",0.000163231204471701
"2316","Norway",60.472024,8.468946,"ballroom",0.000151423791642374
"2317","Norway",60.472024,8.468946,"miami hip hop",0.000125563344743997
"2318","Norway",60.472024,8.468946,"indie anthem-folk",0.000122429619090157
"2319","Norway",60.472024,8.468946,"icelandic indie",0.000120188473180628
"2320","Norway",60.472024,8.468946,"alternative r&b",0.000104466140949098
"2321","Norway",60.472024,8.468946,"bass house",8.73564563573323e-05
"2322","Norway",60.472024,8.468946,"bmore",5.99390918102443e-05
"2323","Norway",60.472024,8.468946,"swedish eurodance",5.23156154536887e-05
"2324","Norway",60.472024,8.468946,"afrobeats",4.38070182364802e-05
"2325","Norway",60.472024,8.468946,"dutch house",3.46952459608606e-05
"2326","Norway",60.472024,8.468946,"downtempo",3.0205992517055e-05
"2327","Norway",60.472024,8.468946,"sky room",2.63224004262129e-05
"2328","Norway",60.472024,8.468946,"disco",2.55093821075796e-05
"2329","Norway",60.472024,8.468946,"classic soul",2.45297820539357e-05
"2330","Norway",60.472024,8.468946,"gospel",1.95114451293802e-05
"2331","Norway",60.472024,8.468946,"bulgarian hip hop",1.8503501317839e-05
"2332","Norway",60.472024,8.468946,"alternative hip hop",1.52484444898426e-05
"2333","Norway",60.472024,8.468946,"a cappella",1.48456647723545e-05
"2334","Norway",60.472024,8.468946,"funk metal",1.37178815633879e-05
"2335","Norway",60.472024,8.468946,"albanian hip hop",1.34956068304037e-05
"2336","Norway",60.472024,8.468946,"dutch hip hop",1.29307207080994e-05
"2337","Norway",60.472024,8.468946,"australian indie",1.19809561890842e-05
"2338","Norway",60.472024,8.468946,"norwegian classical",1.06025544892361e-05
"2339","Norway",60.472024,8.468946,"indie folk",9.12917633748642e-06
"2340","Norway",60.472024,8.468946,"tracestep",7.7950306806709e-06
"2341","Norway",60.472024,8.468946,"australian hip hop",7.55386010908852e-06
"2342","Norway",60.472024,8.468946,"outlaw country",7.22119389797798e-06
"2343","Norway",60.472024,8.468946,"emo",6.97007814818602e-06
"2344","Norway",60.472024,8.468946,"grime",6.84775245620815e-06
"2345","Norway",60.472024,8.468946,"halifax indie",6.68813234594435e-06
"2346","Norway",60.472024,8.468946,"deep swedish hip hop",6.67371183754045e-06
"2347","Norway",60.472024,8.468946,"progressive electro house",6.64188726726979e-06
"2348","Norway",60.472024,8.468946,"melbourne bounce",6.08893535881699e-06
"2349","Norway",60.472024,8.468946,"francoton",5.58769837705403e-06
"2350","Norway",60.472024,8.468946,"talent show",4.60809832341013e-06
"2351","Panama",8.537981,-80.782127,"pop",0.332494575775687
"2352","Panama",8.537981,-80.782127,"latin",0.245035490392015
"2353","Panama",8.537981,-80.782127,"reggaeton",0.0662354643490452
"2354","Panama",8.537981,-80.782127,"edm",0.0340679088696849
"2355","Panama",8.537981,-80.782127,"boy band",0.0241128847137654
"2356","Panama",8.537981,-80.782127,"champeta",0.0236475263513936
"2357","Panama",8.537981,-80.782127,"reggaeton flow",0.0233241949687477
"2358","Panama",8.537981,-80.782127,"bachata",0.015651475086294
"2359","Panama",8.537981,-80.782127,"big room",0.0146298133287981
"2360","Panama",8.537981,-80.782127,"hip hop",0.0102748263510437
"2361","Panama",8.537981,-80.782127,"canadian hip hop",0.0100000212968213
"2362","Panama",8.537981,-80.782127,"canadian contemporary r&b",0.00915783089441629
"2363","Panama",8.537981,-80.782127,"deep funk carioca",0.00867646949207538
"2364","Panama",8.537981,-80.782127,"cubaton",0.00768457764828634
"2365","Panama",8.537981,-80.782127,"rap-hiphop",0.00704204494511581
"2366","Panama",8.537981,-80.782127,"italian hip hop",0.00693013014943827
"2367","Panama",8.537981,-80.782127,"rock",0.00659602105403749
"2368","Panama",8.537981,-80.782127,"conscious hip hop",0.00481098995079065
"2369","Panama",8.537981,-80.782127,"atl hip hop",0.00418254357367658
"2370","Panama",8.537981,-80.782127,"complextro",0.00409810928342129
"2371","Panama",8.537981,-80.782127,"dancehall",0.002907335553172
"2372","Panama",8.537981,-80.782127,"cumbia",0.00251098649766321
"2373","Panama",8.537981,-80.782127,"grupera",0.00234112913616594
"2374","Panama",8.537981,-80.782127,"brostep",0.00212138397088664
"2375","Panama",8.537981,-80.782127,"basshall",0.00186081736287243
"2376","Panama",8.537981,-80.782127,"aussietronica",0.00147040099328374
"2377","Panama",8.537981,-80.782127,"dembow",0.00121972219513638
"2378","Panama",8.537981,-80.782127,"tropical house",0.00119010440158138
"2379","Panama",8.537981,-80.782127,"australian dance",0.00110014814981584
"2380","Panama",8.537981,-80.782127,"cantautor",0.00106293956068613
"2381","Panama",8.537981,-80.782127,"alternative metal",0.000745715802134885
"2382","Panama",8.537981,-80.782127,"afrobeats",0.000745190987611183
"2383","Panama",8.537981,-80.782127,"brazilian electronica",0.000616641853334573
"2384","Panama",8.537981,-80.782127,"neo soul",0.000465229060242775
"2385","Panama",8.537981,-80.782127,"detroit hip hop",0.000458809589836913
"2386","Panama",8.537981,-80.782127,"boogaloo",0.000456482151514409
"2387","Panama",8.537981,-80.782127,"permanent wave",0.000209134784691419
"2388","Panama",8.537981,-80.782127,"adult standards",5.95094033832434e-05
"2389","Panama",8.537981,-80.782127,"broadway",5.65430604231891e-05
"2390","Panama",8.537981,-80.782127,"hollywood",4.83818142792448e-05
"2391","Panama",8.537981,-80.782127,"bolero",3.77105856306392e-05
"2392","Panama",8.537981,-80.782127,"bulgarian hip hop",2.26735086254408e-05
"2393","Panama",8.537981,-80.782127,"deep talent show",1.78741178362247e-05
"2394","Panama",8.537981,-80.782127,"villancicos",1.64974304624559e-05
"2395","Panama",8.537981,-80.782127,"musica para ninos",8.88381686498317e-06
"2396","Panama",8.537981,-80.782127,"latin alternative",7.68206766578168e-06
"2397","Paraguay",-23.442503,-58.443832,"pop",0.274887031652073
"2398","Paraguay",-23.442503,-58.443832,"latin",0.272154903444053
"2399","Paraguay",-23.442503,-58.443832,"reggaeton",0.0691215522286318
"2400","Paraguay",-23.442503,-58.443832,"reggaeton flow",0.0346248722884254
"2401","Paraguay",-23.442503,-58.443832,"deep funk carioca",0.0274703443413002
"2402","Paraguay",-23.442503,-58.443832,"edm",0.0250354972454138
"2403","Paraguay",-23.442503,-58.443832,"boy band",0.0241601512491456
"2404","Paraguay",-23.442503,-58.443832,"rock",0.0195294232424015
"2405","Paraguay",-23.442503,-58.443832,"brazilian electronica",0.0151426979545482
"2406","Paraguay",-23.442503,-58.443832,"champeta",0.0133000623016846
"2407","Paraguay",-23.442503,-58.443832,"big room",0.0116834545645577
"2408","Paraguay",-23.442503,-58.443832,"bachata",0.0116816241852681
"2409","Paraguay",-23.442503,-58.443832,"cubaton",0.0101739359791346
"2410","Paraguay",-23.442503,-58.443832,"brega funk",0.00830815141172639
"2411","Paraguay",-23.442503,-58.443832,"rap-hiphop",0.00732876091427206
"2412","Paraguay",-23.442503,-58.443832,"dancehall",0.00561038169599177
"2413","Paraguay",-23.442503,-58.443832,"tropical house",0.00442244759215848
"2414","Paraguay",-23.442503,-58.443832,"canadian contemporary r&b",0.00414000092655474
"2415","Paraguay",-23.442503,-58.443832,"cumbia",0.00412801971832915
"2416","Paraguay",-23.442503,-58.443832,"permanent wave",0.00356373053191989
"2417","Paraguay",-23.442503,-58.443832,"baile funk",0.00291143359881908
"2418","Paraguay",-23.442503,-58.443832,"hip hop",0.00287651283315707
"2419","Paraguay",-23.442503,-58.443832,"italian hip hop",0.00236918074346478
"2420","Paraguay",-23.442503,-58.443832,"canadian hip hop",0.00236793656407839
"2421","Paraguay",-23.442503,-58.443832,"conscious hip hop",0.00178284326273722
"2422","Paraguay",-23.442503,-58.443832,"complextro",0.00172735764740991
"2423","Paraguay",-23.442503,-58.443832,"cumbia paraguaya",0.00146432735819174
"2424","Paraguay",-23.442503,-58.443832,"brostep",0.00139150099266673
"2425","Paraguay",-23.442503,-58.443832,"electro latino",0.00124353337016224
"2426","Paraguay",-23.442503,-58.443832,"alternative metal",0.0010336917497119
"2427","Paraguay",-23.442503,-58.443832,"australian dance",0.00101495129770452
"2428","Paraguay",-23.442503,-58.443832,"grupera",0.000958251411149157
"2429","Paraguay",-23.442503,-58.443832,"argentine hip hop",0.00074580179929275
"2430","Paraguay",-23.442503,-58.443832,"aussietronica",0.00073809147607618
"2431","Paraguay",-23.442503,-58.443832,"electro house",0.000275908742193559
"2432","Paraguay",-23.442503,-58.443832,"cumbia villera",0.000275244781078711
"2433","Paraguay",-23.442503,-58.443832,"sertanejo universitario",0.000257616912561077
"2434","Paraguay",-23.442503,-58.443832,"deep house",0.000224789717981918
"2435","Paraguay",-23.442503,-58.443832,"detroit hip hop",0.000205600643599641
"2436","Paraguay",-23.442503,-58.443832,"atl hip hop",0.000191663441819495
"2437","Paraguay",-23.442503,-58.443832,"neo soul",0.000163741185205882
"2438","Paraguay",-23.442503,-58.443832,"alternative hip hop",0.00016259869355781
"2439","Paraguay",-23.442503,-58.443832,"vallenato",0.000126960132095961
"2440","Paraguay",-23.442503,-58.443832,"cantautor",9.6382031022955e-05
"2441","Paraguay",-23.442503,-58.443832,"alternative dance",4.39949008982706e-05
"2442","Paraguay",-23.442503,-58.443832,"bulgarian hip hop",1.71134481944191e-05
"2443","Paraguay",-23.442503,-58.443832,"banda",1.3165571295322e-05
"2444","Paraguay",-23.442503,-58.443832,"dembow",6.02948471862091e-06
"2445","Paraguay",-23.442503,-58.443832,"bolero",6.02350308695561e-06
"2446","Peru",-9.189967,-75.015152,"pop",0.342154894911048
"2447","Peru",-9.189967,-75.015152,"latin",0.257737154794885
"2448","Peru",-9.189967,-75.015152,"reggaeton",0.0682440650522604
"2449","Peru",-9.189967,-75.015152,"cubaton",0.0376925261876686
"2450","Peru",-9.189967,-75.015152,"boy band",0.0288774890623221
"2451","Peru",-9.189967,-75.015152,"champeta",0.0251173304878998
"2452","Peru",-9.189967,-75.015152,"edm",0.0226170507397641
"2453","Peru",-9.189967,-75.015152,"reggaeton flow",0.0212933242731639
"2454","Peru",-9.189967,-75.015152,"bachata",0.0212789702308273
"2455","Peru",-9.189967,-75.015152,"big room",0.010713372893546
"2456","Peru",-9.189967,-75.015152,"rock",0.0102761496350965
"2457","Peru",-9.189967,-75.015152,"canadian contemporary r&b",0.00752499525625729
"2458","Peru",-9.189967,-75.015152,"canadian hip hop",0.00537307882057828
"2459","Peru",-9.189967,-75.015152,"tropical house",0.00523081079053257
"2460","Peru",-9.189967,-75.015152,"latin alternative",0.00502902570573965
"2461","Peru",-9.189967,-75.015152,"dancehall",0.00436094322147949
"2462","Peru",-9.189967,-75.015152,"cumbia",0.0036724496207843
"2463","Peru",-9.189967,-75.015152,"permanent wave",0.00324340100288299
"2464","Peru",-9.189967,-75.015152,"grupera",0.00205195525183044
"2465","Peru",-9.189967,-75.015152,"complextro",0.00197536699727167
"2466","Peru",-9.189967,-75.015152,"cantautor",0.0017579925458195
"2467","Peru",-9.189967,-75.015152,"hip hop",0.00174804137359342
"2468","Peru",-9.189967,-75.015152,"australian dance",0.00161191845651391
"2469","Peru",-9.189967,-75.015152,"deep funk carioca",0.00158776800501349
"2470","Peru",-9.189967,-75.015152,"rap-hiphop",0.00157396258383152
"2471","Peru",-9.189967,-75.015152,"italian hip hop",0.00137948194488383
"2472","Peru",-9.189967,-75.015152,"neo soul",0.00131898348844288
"2473","Peru",-9.189967,-75.015152,"brazilian electronica",0.00100896619986121
"2474","Peru",-9.189967,-75.015152,"alternative metal",0.000995220089074334
"2475","Peru",-9.189967,-75.015152,"cumbia peruana",0.00089117760866368
"2476","Peru",-9.189967,-75.015152,"aussietronica",0.000830767191090447
"2477","Peru",-9.189967,-75.015152,"peruvian indie",0.000602598247732019
"2478","Peru",-9.189967,-75.015152,"deep house",0.000595376280404972
"2479","Peru",-9.189967,-75.015152,"conscious hip hop",0.000532020731025585
"2480","Peru",-9.189967,-75.015152,"brostep",0.000342303458183497
"2481","Peru",-9.189967,-75.015152,"villancicos",0.000179981100798208
"2482","Peru",-9.189967,-75.015152,"hollywood",0.000136693779632244
"2483","Peru",-9.189967,-75.015152,"cumbia chilena",0.000118218591561923
"2484","Peru",-9.189967,-75.015152,"argentine hip hop",7.61638145439084e-05
"2485","Peru",-9.189967,-75.015152,"alternative dance",6.9902860962293e-05
"2486","Peru",-9.189967,-75.015152,"detroit hip hop",5.3991920754662e-05
"2487","Peru",-9.189967,-75.015152,"bolero",4.78143724161409e-05
"2488","Peru",-9.189967,-75.015152,"adult standards",4.14700135914311e-05
